Date,Open,High,Low,Close,Volume,Adj Close
2015-04-15,43.279999,43.560001,43.18,43.380001,1445600,43.271686
2015-04-14,42.959999,43.200001,42.580002,43.07,1777700,42.962458
2015-04-13,43.59,43.59,42.990002,43.040001,3708600,42.932534
2015-04-10,42.799999,43.560001,42.57,43.549999,3370600,43.441259
2015-04-09,42.16,42.59,42.07,42.490002,1332300,42.383908
2015-04-08,42.43,42.59,42.029999,42.259998,2442800,42.154479
2015-04-07,41.939999,42.52,41.869999,42.439999,3072400,42.33403
2015-04-06,41.68,42.200001,41.509998,41.93,2379800,41.825305
2015-04-02,41.470001,42.130001,41.330002,42.049999,2135900,41.945005
2015-04-01,41.459999,41.52,40.720001,41.389999,2170300,41.286653
2015-03-31,41.279999,41.779999,41.099998,41.549999,1659200,41.446253
2015-03-30,41.52,41.860001,41.32,41.720001,2064200,41.615831
2015-03-27,40.599998,41.18,40.580002,41.110001,1932700,41.007353
2015-03-26,40.68,40.970001,40.369999,40.700001,1573400,40.498628
2015-03-25,41.169998,41.700001,40.790001,40.810001,2776200,40.608085
2015-03-24,42.130001,42.130001,41.009998,41.09,3626000,40.886698
2015-03-23,42.119999,42.439999,42.00,42.200001,1835400,41.991207
2015-03-20,42.389999,42.529999,42.200001,42.209999,2315500,42.001156
2015-03-19,42.049999,42.25,41.82,42.209999,1085700,42.001156
2015-03-18,41.450001,42.380001,41.169998,42.119999,1295600,41.911601
2015-03-17,41.52,41.689999,41.060001,41.580002,1504900,41.374276
2015-03-16,41.16,41.830002,41.110001,41.810001,2551400,41.603137
2015-03-13,40.959999,41.459999,40.52,40.869999,4704600,40.667786
2015-03-12,40.990002,41.240002,40.970001,41.099998,2719900,40.896647
2015-03-11,40.790001,41.130001,40.669998,40.849998,2064400,40.647884
2015-03-10,41.220001,41.27,40.630001,40.630001,1961300,40.428975
2015-03-09,41.540001,41.889999,41.439999,41.740002,1492400,41.533484
2015-03-06,41.950001,42.049999,41.490002,41.529999,1528600,41.32452
2015-03-05,41.990002,42.240002,41.84,42.220001,1376500,42.011108
2015-03-04,41.950001,42.16,41.73,42.00,1306000,41.792196
2015-03-03,42.450001,42.57,42.139999,42.259998,1635400,42.050908
2015-03-02,42.34,42.740002,42.34,42.700001,1847100,42.488733
2015-02-27,42.299999,42.360001,42.049999,42.209999,1676400,42.001156
2015-02-26,42.23,42.380001,42.00,42.360001,1505300,42.150415
2015-02-25,42.34,42.490002,42.09,42.200001,2343500,41.991207
2015-02-24,41.619999,42.110001,41.599998,42.060001,1922100,41.8519
2015-02-23,41.889999,41.959999,41.490002,41.73,1967900,41.523531
2015-02-20,41.09,42.110001,40.880001,41.950001,2971900,41.742444
2015-02-19,41.400002,41.57,41.040001,41.150002,3737300,40.946403
2015-02-18,41.119999,42.200001,40.91,41.540001,9007200,41.334473
2015-02-17,40.009998,40.529999,39.759998,40.52,2875800,40.319519
2015-02-13,39.970001,40.310001,39.91,40.150002,2211900,39.95135
2015-02-12,39.580002,40.060001,39.529999,40.02,1317700,39.821993
2015-02-11,39.639999,39.810001,39.23,39.330002,3336800,39.135408
2015-02-10,39.310001,39.759998,38.779999,39.669998,1408600,39.473722
2015-02-09,39.23,39.43,38.950001,39.040001,3586100,38.846842
2015-02-06,39.540001,39.810001,39.23,39.34,2685900,39.145357
2015-02-05,39.220001,39.82,39.220001,39.529999,1826300,39.334415
2015-02-04,39.330002,39.459999,38.82,39.110001,2567400,38.916495
2015-02-03,39.040001,39.630001,38.919998,39.619999,2950400,39.42397
2015-02-02,37.900002,38.759998,37.709999,38.689999,2508500,38.498571
2015-01-30,38.009998,38.32,37.709999,37.77,3054300,37.583125
2015-01-29,38.00,38.470001,37.689999,38.459999,2330000,38.26971
2015-01-28,39.009998,39.049999,37.959999,38.00,2033500,37.811987
2015-01-27,38.700001,39.25,38.580002,38.75,1703500,38.558276
2015-01-26,38.790001,39.169998,38.470001,39.150002,1510900,38.956298
2015-01-23,39.599998,39.599998,38.759998,38.810001,1519300,38.61798
2015-01-22,38.509998,39.860001,38.119999,39.650002,4856600,39.453824
2015-01-21,37.75,38.41,37.68,38.16,2721600,37.971195
2015-01-20,38.43,38.66,37.759998,37.93,5033600,37.742333
2015-01-16,37.830002,38.459999,37.759998,38.25,3004000,38.06075
2015-01-15,39.060001,39.41,37.990002,38.009998,2628900,37.821935
2015-01-14,39.029999,39.099998,38.209999,39.060001,5134000,38.866743
2015-01-13,40.470001,40.700001,39.330002,39.549999,2013100,39.354317
2015-01-12,40.610001,40.720001,39.950001,40.110001,2770800,39.911547
2015-01-09,41.00,41.00,40.290001,40.59,1643900,40.389172
2015-01-08,40.240002,40.98,40.18,40.889999,2116300,40.687687
2015-01-07,39.52,39.810001,39.290001,39.700001,3359700,39.503576
2015-01-06,39.810001,40.02,39.02,39.18,2080600,38.986149
2015-01-05,40.32,40.459999,39.700001,39.799999,2041800,39.60308
2015-01-02,41.18,41.310001,40.369999,40.560001,1529200,40.359322
2014-12-31,41.389999,41.790001,40.900002,40.939999,1421100,40.637932
2014-12-30,41.209999,41.59,41.139999,41.369999,1323500,41.064759
2014-12-29,41.360001,41.57,41.310001,41.330002,975900,41.025057
2014-12-26,41.34,41.57,41.290001,41.380001,588000,41.074688
2014-12-24,41.419998,41.529999,40.959999,41.130001,1426900,40.826532
2014-12-23,41.98,42.009998,41.360001,41.369999,1867200,41.064759
2014-12-22,41.380001,41.880001,41.380001,41.880001,1585900,41.570999
2014-12-19,40.900002,41.43,40.860001,41.380001,3736300,41.074688
2014-12-18,40.48,40.799999,40.110001,40.700001,3104100,40.399705
2014-12-17,38.34,39.990002,38.09,39.759998,3502700,39.466638
2014-12-16,38.299999,39.48,38.099998,38.470001,3842600,38.186159
2014-12-15,40.07,40.169998,38.650002,38.68,4507400,38.394608
2014-12-12,40.200001,40.619999,39.709999,39.720001,2333400,39.426936
2014-12-11,40.50,41.18,40.490002,40.619999,1640900,40.320293
2014-12-10,41.360001,41.360001,40.310001,40.34,2650000,40.04236
2014-12-09,40.990002,41.43,40.98,41.400002,1798100,41.094541
2014-12-08,42.23,42.509998,41.419998,41.509998,1425800,41.203726
2014-12-05,42.23,42.490002,42.080002,42.299999,1019500,41.987898
2014-12-04,42.150002,42.68,42.02,42.27,1345000,41.958121
2014-12-03,41.98,42.369999,41.82,42.23,2250300,41.918415
2014-12-02,41.599998,42.099998,41.549999,41.98,2014400,41.670259
2014-12-01,42.689999,42.73,41.580002,41.59,4411200,41.283137
2014-11-28,42.740002,42.990002,42.59,42.740002,1091800,42.424654
2014-11-26,42.68,42.869999,42.529999,42.740002,1752700,42.424654
2014-11-25,42.330002,42.869999,42.310001,42.709999,2713900,42.394873
2014-11-24,42.439999,42.50,41.990002,42.25,2122400,41.938268
2014-11-21,41.75,42.380001,41.700001,42.25,5306200,41.938268
2014-11-20,40.560001,41.43,40.560001,41.259998,2303800,40.95557
2014-11-19,40.82,41.330002,40.700001,40.799999,4011900,40.498965
2014-11-18,40.25,41.16,40.049999,40.799999,5891400,40.498965
2014-11-17,41.57,41.700001,41.209999,41.240002,2696100,40.935721
2014-11-14,41.360001,41.650002,41.290001,41.57,1331300,41.263285
2014-11-13,41.549999,41.740002,41.259998,41.450001,1805500,41.144171
2014-11-12,41.299999,41.540001,41.02,41.450001,2504300,41.144171
2014-11-11,41.52,42.110001,41.34,41.66,2163800,41.352621
2014-11-10,40.98,41.549999,40.880001,41.529999,2583900,41.223579
2014-11-07,41.389999,41.48,40.860001,40.93,2458700,40.628007
2014-11-06,40.389999,41.41,40.259998,41.369999,2968300,41.064759
2014-11-05,40.610001,40.669998,39.98,40.130001,2341400,39.833911
2014-11-04,40.259998,40.830002,39.84,40.18,5765200,39.883541
2014-11-03,39.900002,41.240002,39.490002,40.84,4559800,40.538671
2014-10-31,55.209998,55.409994,54.849998,55.279993,2918700,39.250445
2014-10-30,53.909996,54.380005,53.749997,54.320004,2883800,38.568824
2014-10-29,54.59,54.680005,54.130002,54.499996,2074200,38.696624
2014-10-28,54.120003,54.669995,53.879999,54.659995,2394800,38.810228
2014-10-27,53.94,54.109998,53.600003,53.990007,1545200,38.334516
2014-10-24,53.700006,54.109998,53.510004,54.049992,2108500,38.377107
2014-10-23,53.589993,54.209996,53.589993,53.71,2453100,38.135703
2014-10-22,53.770001,53.860005,52.989999,53.050005,3021200,37.667087
2014-10-21,52.860003,54.030004,52.860003,54.000001,3120200,38.341612
2014-10-20,52.070007,52.380001,50.859994,52.349998,6909200,37.17006
2014-10-17,52.170005,53.410001,52.02,52.270003,5327500,37.113262
2014-10-16,50.779999,52.119998,50.55,51.709991,7496200,36.715636
2014-10-15,50.870003,51.880005,49.800001,51.790001,6604000,36.772446
2014-10-14,53.039995,53.389997,51.769997,51.790001,5554100,36.772446
2014-10-13,53.730004,54.23,52.730002,52.790003,3533200,37.482477
2014-10-10,54.909999,55.019996,53.42,53.64,7176800,38.086001
2014-10-09,56.280001,56.280001,55.030006,55.030006,3531800,39.072946
2014-10-08,55.060004,56.519994,54.799991,56.460004,2970300,40.088287
2014-10-07,56.249997,56.330008,55.000003,55.000003,2117300,39.051643
2014-10-06,57.059997,57.159996,56.430006,56.570001,1618000,40.166389
2014-10-03,56.230004,57.00999,56.159993,56.909992,2205100,40.407793
2014-10-02,56.130006,56.240004,55.290003,55.829996,2387900,39.640963
2014-10-01,56.849991,56.930002,56.180003,56.200006,3468900,39.903682
2014-09-30,57.210003,57.400005,56.820004,56.980003,2964600,40.457503
2014-09-29,56.040002,57.180005,55.92,57.150002,2274000,40.578207
2014-09-26,56.790001,56.939995,56.070005,56.500001,3101300,40.116687
2014-09-25,57.860003,57.990005,56.890004,56.890004,2278200,40.299878
2014-09-24,56.880005,58.039996,56.779996,57.960002,2307400,41.057845
2014-09-23,57.25,57.479999,56.909992,56.980003,2282000,40.363631
2014-09-22,58.13,58.190001,57.270009,57.549999,2357900,40.767407
2014-09-19,58.819998,58.979997,58.099997,58.250007,3039300,41.26328
2014-09-18,59.200002,59.399999,58.310008,58.399996,4008100,41.36953
2014-09-17,57.999999,58.990007,57.919994,58.889993,3788400,41.716634
2014-09-16,57.819996,58.109996,57.370007,57.909995,1929000,41.022421
2014-09-15,58.499994,58.499994,57.740001,57.919994,2266300,41.029504
2014-09-12,57.61,58.629996,57.61,58.599992,3621400,41.511203
2014-09-11,57.519996,57.719998,57.410004,57.589996,1392300,40.79574
2014-09-10,57.600006,57.830006,57.180005,57.689994,2066100,40.866577
2014-09-09,57.689994,57.800002,57.450001,57.450001,1798000,40.69657
2014-09-08,57.719998,57.960002,57.500008,57.649997,1881400,40.838244
2014-09-05,57.579997,58.049995,57.299996,57.919994,1268400,41.029504
2014-09-04,58.120006,58.49,57.600006,57.689994,1105300,40.866577
2014-09-03,58.209994,58.459997,57.879997,58.060005,2066200,41.128686
2014-09-02,57.229996,58.099997,57.229996,58.069999,2817800,41.135765
2014-08-29,57.33001,57.500008,57.080007,57.159996,2767900,40.491135
2014-08-28,57.139992,57.529995,56.980003,57.150002,1950800,40.484055
2014-08-27,57.999999,57.999999,57.289997,57.380001,1667800,40.646983
2014-08-26,57.749995,57.900001,57.54,57.849994,1237600,40.979917
2014-08-25,57.879997,58.150004,57.579997,57.740001,1352000,40.902001
2014-08-22,57.900001,58.039996,57.479999,57.640003,2012600,40.831164
2014-08-21,58.359999,58.480001,57.970001,57.990005,1717300,41.079099
2014-08-20,58.320002,58.410006,57.939998,58.329996,2581500,41.319943
2014-08-19,58.519998,58.749998,58.160003,58.559995,1667800,41.48287
2014-08-18,57.749995,58.620002,57.349998,58.519998,3860700,41.454537
2014-08-15,58.949999,59.060007,57.349998,57.579997,7799200,40.788657
2014-08-14,54.780003,55.63,54.450005,55.620006,4862900,39.400233
2014-08-13,54.480003,54.970005,54.190003,54.780003,2406400,38.80519
2014-08-12,54.990009,55.070003,54.30,54.339992,3693700,38.493494
2014-08-11,55.439998,55.650004,55.060004,55.200004,1751300,39.102712
2014-08-08,55.309996,55.320006,54.859997,55.240001,2468900,39.131045
2014-08-07,55.980001,55.999994,54.979999,55.049999,2276600,38.996451
2014-08-06,55.230002,55.720004,54.900005,55.590003,2193200,39.37898
2014-08-05,55.899996,56.110002,55.100001,55.240001,2422600,39.131045
2014-08-04,56.189997,56.400003,55.590003,56.259991,1338700,39.853588
2014-08-01,55.769995,56.400003,55.569999,56.070005,2238800,39.719005
2014-07-31,56.219994,56.579995,55.829996,56.089998,3785900,39.733168
2014-07-30,56.219994,56.809994,56.019998,56.779996,1917100,40.22195
2014-07-29,56.289995,56.360006,55.880003,56.029992,2800300,39.69066
2014-07-28,56.490007,56.530004,55.889997,56.289995,2111300,39.874842
2014-07-25,56.519994,56.739999,56.349996,56.530004,2404000,40.04486
2014-07-24,57.600006,57.740001,56.709996,56.839997,3543100,40.264454
2014-07-23,58.109996,58.310008,57.450001,57.470005,2032100,40.71074
2014-07-22,56.999996,58.169997,56.950005,57.719998,3371600,40.88783
2014-07-21,55.859999,56.950005,55.789999,56.709996,2773500,40.172363
2014-07-18,55.419994,56.249997,55.290003,56.149999,2385300,39.775671
2014-07-17,56.470003,56.500001,55.139998,55.149997,6156900,39.067287
2014-07-16,56.880005,57.099995,56.829998,56.959999,2612200,40.349461
2014-07-15,56.700002,56.880005,56.149999,56.660005,2928100,40.13695
2014-07-14,56.920002,57.069997,56.619992,56.820004,2079900,40.250291
2014-07-11,56.330008,56.739999,56.149999,56.599999,1654300,40.094443
2014-07-10,56.409997,56.630002,56.010004,56.490007,1662600,40.016527
2014-07-09,57.050004,57.080007,56.519994,56.899998,1787300,40.306957
2014-07-08,57.84,57.930004,56.920002,57.150002,2259000,40.484055
2014-07-07,58.20,58.250007,57.849994,58.120006,1327000,41.171189
2014-07-03,58.190001,58.540008,58.020008,58.459997,839800,41.412033
2014-07-02,58.13,58.589999,57.779999,58.049995,1978200,41.121595
2014-07-01,57.740001,58.439993,57.380001,58.250007,2811100,41.26328
2014-06-30,57.500008,57.759989,57.180005,57.440002,1837500,40.689486
2014-06-27,57.519996,58.139994,57.180005,57.500008,2123600,40.731994
2014-06-26,57.990005,58.060005,57.400005,57.819996,1541200,40.865163
2014-06-25,57.61,58.099997,57.410004,57.970001,1482600,40.971181
2014-06-24,58.030002,58.49,57.579997,57.649997,1573900,40.745014
2014-06-23,58.710001,58.859995,57.970001,58.109996,2007000,41.070125
2014-06-20,57.84,59.060007,57.84,58.770007,2837100,41.536597
2014-06-19,59.200002,59.539994,58.150004,58.620002,4403000,41.430579
2014-06-18,58.859995,59.320004,58.529998,59.269997,1558400,41.889973
2014-06-17,58.269995,59.200002,58.190001,58.870005,1857200,41.607273
2014-06-16,58.569995,58.859995,58.150004,58.320002,1641800,41.21855
2014-06-13,58.529998,58.870005,58.180007,58.499994,1474800,41.345762
2014-06-12,58.900003,59.000006,58.20,58.399996,2345800,41.275087
2014-06-11,58.329996,59.130002,58.310008,58.910002,1972000,41.635541
2014-06-10,59.160005,59.249993,58.580005,58.889993,1772400,41.621399
2014-06-09,59.000006,59.580007,58.700007,59.279997,1661900,41.89704
2014-06-06,58.580005,59.279997,58.369993,59.01,1797500,41.706216
2014-06-05,57.450001,58.749998,57.410004,58.599992,2562700,41.416437
2014-06-04,57.02,57.479999,56.959999,57.450001,1597800,40.603663
2014-06-03,56.73,57.489998,56.679993,57.220002,2575500,40.441108
2014-06-02,56.959999,56.990003,56.300005,56.890004,1782200,40.207877
2014-05-30,56.869995,57.110004,56.240004,56.939995,3561000,40.243209
2014-05-29,57.180005,57.380001,56.639996,56.959999,2179100,40.257347
2014-05-28,56.409997,57.229996,56.309998,57.110004,2518800,40.363365
2014-05-27,56.309998,56.500001,56.029992,56.280001,1664500,39.776748
2014-05-23,55.650004,56.219994,55.179995,56.180003,4907800,39.706072
2014-05-22,55.000003,55.709994,54.889995,55.539996,2357200,39.253738
2014-05-21,54.580001,55.139998,54.439995,54.990009,1541000,38.865026
2014-05-20,54.870007,54.959995,54.209996,54.310005,2572500,38.384423
2014-05-19,54.900005,55.230002,54.700009,54.970005,3833500,38.850888
2014-05-16,54.389999,55.130004,53.919996,55.030006,3363300,38.893295
2014-05-15,54.599994,56.149999,53.749997,54.490002,8024800,38.511639
2014-05-14,56.779996,56.790001,55.699995,55.85,3622100,39.472838
2014-05-13,56.630002,56.980003,56.400003,56.829998,2048800,40.165467
2014-05-12,55.580009,56.619992,55.469995,56.409997,2854900,39.868624
2014-05-09,55.260005,55.63,54.810001,55.390006,1800500,39.147731
2014-05-08,55.030006,56.140005,54.689999,55.300002,3088300,39.084119
2014-05-07,55.130004,55.130004,54.269997,55.030006,3102400,38.893295
2014-05-06,55.079997,55.450007,54.459999,55.010002,3109400,38.879157
2014-05-05,54.310005,55.349993,53.890009,55.33,2918000,39.10532
2014-05-02,54.499996,54.990009,54.090005,54.540004,2909100,38.546979
2014-05-01,53.94,54.870007,53.659993,54.469993,2058400,38.497497
2014-04-30,53.429994,54.070001,53.020002,54.039998,2346700,38.193591
2014-04-29,53.289999,53.550001,51.970009,53.299993,4688600,37.670582
2014-04-28,54.849998,54.930008,52.860003,53.730004,4206600,37.974499
2014-04-25,55.249995,55.249995,54.070001,54.389999,2209500,38.44096
2014-04-24,55.230002,55.520002,54.559997,55.279993,2525300,39.069977
2014-04-23,54.849998,55.200004,54.569991,55.010002,1250100,38.879157
2014-04-22,54.700009,55.599997,54.529994,54.970005,2062700,38.850888
2014-04-21,54.610004,54.799991,54.329998,54.689999,1657900,38.652989
2014-04-17,53.740003,54.889995,53.610002,54.650001,2882700,38.624721
2014-04-16,53.550001,53.770001,53.250002,53.679997,1738400,37.939156
2014-04-15,52.839994,53.359999,51.959999,53.110006,3037200,37.536306
2014-04-14,53.190001,53.250002,52.31,52.650008,3971200,37.211195
2014-04-11,53.689996,54.049992,52.650008,52.769999,3623600,37.296001
2014-04-10,55.569999,55.639994,53.900002,54.049992,2749000,38.200655
2014-04-09,55.439998,55.610007,54.380005,55.569999,2820500,39.274943
2014-04-08,54.209996,55.000003,53.819992,54.659995,2575800,38.538491
2014-04-07,55.56,55.659998,53.94,54.350002,3613100,38.319928
2014-04-04,57.099995,57.240006,55.550006,55.569999,3226200,39.180097
2014-04-03,56.769997,57.139992,56.270001,56.599999,2241000,39.906307
2014-04-02,56.419996,56.700002,56.200006,56.669999,2683500,39.955661
2014-04-01,56.200006,56.619992,55.840006,56.360006,2922800,39.737098
2014-03-31,54.970005,56.050001,54.569991,55.92,3062700,39.426868
2014-03-28,54.849998,55.249995,54.420002,54.689999,2805600,38.559645
2014-03-27,55.599997,55.599997,54.220006,54.689999,4151800,38.559645
2014-03-26,55.40,55.99,55.160007,55.170001,3579900,38.898075
2014-03-25,55.499999,56.21,54.979999,55.160007,2414800,38.891029
2014-03-24,56.079999,56.230004,54.659995,55.260005,2776000,38.961533
2014-03-21,57.180005,57.779999,55.959997,56.089998,3862500,39.546727
2014-03-20,56.539998,56.930002,56.159993,56.700002,2528100,39.976815
2014-03-19,56.720006,57.150002,56.180003,56.630002,2522600,39.927461
2014-03-18,55.970007,56.809994,55.840006,56.790001,1810000,40.04027
2014-03-17,55.680007,56.409997,55.479995,55.799998,2009600,39.34226
2014-03-14,55.610007,55.980001,55.230002,55.439998,2439800,39.088438
2014-03-13,57.159996,57.400005,55.769995,55.85,3241700,39.377514
2014-03-12,56.519994,57.080007,56.010004,57.059997,2309900,40.230633
2014-03-11,58.229998,58.299998,56.500001,56.860001,4783500,40.089624
2014-03-10,58.289999,58.339995,57.600006,58.150004,3583600,40.999151
2014-03-07,59.060007,59.200002,57.519996,58.42,4539600,41.189514
2014-03-06,58.390002,59.320004,58.139994,58.770007,7240000,41.436289
2014-03-05,57.709998,57.999999,57.560009,57.800002,4352700,40.75238
2014-03-04,57.220002,57.999999,56.980003,57.779999,3973000,40.738276
2014-03-03,56.119996,57.120004,55.789999,56.709996,3478800,39.983861
2014-02-28,56.449994,57.110004,56.400003,56.930002,3998000,40.138978
2014-02-27,57.02,57.280003,56.189997,56.360006,4367100,39.737098
2014-02-26,56.980003,57.619994,56.750009,57.099995,3356500,40.258833
2014-02-25,56.80,57.570003,56.750009,56.890004,4718400,40.110778
2014-02-24,56.449994,56.980003,56.400003,56.750009,3345100,40.012073
2014-02-21,57.25,57.400005,56.319998,56.340002,3365300,39.722994
2014-02-20,56.140005,57.54,56.050001,57.289997,6471500,40.392796
2014-02-19,55.010002,56.650006,54.900005,55.940004,6764600,39.440972
2014-02-18,55.379997,56.040002,54.959995,55.149997,9161500,38.883971
2014-02-14,57.150002,57.769999,54.870007,55.249995,24946900,38.954475
2014-02-13,59.450006,60.379997,59.370001,60.080003,4323600,42.359913
2014-02-12,59.999992,60.460007,59.669995,59.89,3280800,42.22595
2014-02-11,59.000006,59.999992,58.879999,59.729996,2985800,42.113138
2014-02-10,59.269997,59.439996,58.289999,59.01,2461200,41.605499
2014-02-07,58.459997,59.469999,58.13,59.420002,2749600,41.894574
2014-02-06,57.510002,58.350005,57.459995,58.289999,2250100,41.097856
2014-02-05,57.579997,57.700004,56.959999,57.429992,3192900,40.491501
2014-02-04,56.319998,57.879997,56.089998,57.809996,4070800,40.759426
2014-02-03,58.150004,58.480001,56.079999,56.149999,4095200,39.589031
2014-01-31,58.610002,59.149995,58.049995,58.150004,4804200,40.999151
2014-01-30,58.42,60.11,58.42,59.509996,5233000,41.958025
2014-01-29,57.670001,58.220004,57.410004,57.649997,3023900,40.646617
2014-01-28,58.499994,58.879999,57.909995,58.099997,3545300,40.963893
2014-01-27,57.900001,58.369993,56.980003,58.299998,6527300,41.104906
2014-01-24,59.220006,59.459999,57.709998,57.870003,3713500,40.801734
2014-01-23,60.479995,60.509998,59.409998,59.469999,4282800,41.929825
2014-01-22,60.820002,61.22,60.709994,60.93,3871600,42.95921
2014-01-21,60.690006,60.880009,59.859997,60.850005,4205900,42.90281
2014-01-17,60.830002,60.830002,60.330006,60.709994,2375900,42.804094
2014-01-16,60.240002,60.500004,60.040005,60.500004,2566700,42.656039
2014-01-15,59.82,60.370003,59.590001,60.34,3264600,42.543226
2014-01-14,59.160005,59.950001,59.019994,59.880001,3582000,42.2189
2014-01-13,58.770007,59.100004,58.599992,58.930006,4119500,41.549098
2014-01-10,58.510004,59.01,58.139994,58.930006,2269200,41.549098
2014-01-09,58.399996,58.680003,57.870003,58.410006,2457100,41.182468
2014-01-08,57.33001,58.540008,57.169995,58.390002,3718000,41.168364
2014-01-07,56.950005,57.630004,56.930002,57.450001,2045600,40.505608
2014-01-06,57.400005,57.700004,56.560007,56.639996,2484700,39.934507
2014-01-03,56.389993,57.349998,56.259991,56.920002,2609600,40.131928
2014-01-02,57.099995,57.099995,56.149999,56.21,2678800,39.631335
2013-12-31,57.450001,57.549999,57.080007,57.189999,1316100,40.322291
2013-12-30,57.050004,57.459995,56.920002,57.32,1576900,40.41395
2013-12-27,57.229996,57.419998,57.120004,57.169995,913000,40.308187
2013-12-26,57.240006,57.709998,57.240006,57.459995,998700,40.419587
2013-12-24,57.500008,57.61,57.169995,57.229996,1090000,40.257797
2013-12-23,57.450001,57.660007,57.120004,57.54,2206700,40.475866
2013-12-20,57.470005,57.670001,56.909992,56.959999,4129700,40.067871
2013-12-19,57.570003,57.830006,57.069997,57.380001,2646700,40.363316
2013-12-18,56.500001,57.939998,56.370005,57.890007,5782500,40.722074
2013-12-17,55.959997,57.289997,55.810008,56.370005,4484800,39.652846
2013-12-16,55.249995,55.789999,55.070003,55.240001,2356300,38.857958
2013-12-13,55.360003,55.899996,54.900005,55.160007,2827600,38.801687
2013-12-12,54.629998,55.520002,54.30,55.260005,3794600,38.872029
2013-12-11,55.349993,55.690001,54.680005,54.840004,3277800,38.576584
2013-12-10,54.909999,55.460001,54.629998,55.339999,3253000,38.9283
2013-12-09,54.799991,55.430004,54.740006,55.060004,2961700,38.73134
2013-12-06,53.759991,54.930008,53.759991,54.83001,4268500,38.569554
