Date,Open,High,Low,Close,Volume,Adj Close
2015-01-21,43.259998,44.279999,43.169998,43.93,1617700,43.386492
2015-01-20,43.34,43.66,42.900002,43.41,2654900,42.872925
2015-01-16,42.25,43.130001,42.119999,43.119999,2761400,42.586512
2015-01-15,43.669998,43.77,42.049999,42.259998,4846700,41.737152
2015-01-14,42.66,43.43,42.459999,43.299999,2032400,42.764286
2015-01-13,43.610001,43.799999,42.650002,43.110001,2393300,42.576638
2015-01-12,43.75,43.93,43.259998,43.419998,1267400,42.8828
2015-01-09,44.07,44.23,43.669998,43.77,1183500,43.228472
2015-01-08,44.200001,44.59,43.959999,44.07,2607800,43.52476
2015-01-07,43.459999,43.959999,43.189999,43.68,2540300,43.139585
2015-01-06,44.279999,44.43,42.720001,43.02,2604200,42.487751
2015-01-05,44.150002,44.880001,44.00,44.220001,2695100,43.672905
2015-01-02,44.25,44.32,43.59,43.880001,1641400,43.337112
2014-12-31,44.869999,44.990002,44.169998,44.220001,1326800,43.672905
2014-12-30,45.27,45.490002,44.82,44.849998,990700,44.295108
2014-12-29,45.029999,45.509998,44.869999,45.349998,842900,44.788922
2014-12-26,45.189999,45.470001,45.119999,45.16,643200,44.601274
2014-12-24,45.400002,45.57,45.09,45.099998,525700,44.542015
2014-12-23,44.849998,45.380001,44.849998,45.330002,1355900,44.769173
2014-12-22,45.009998,45.099998,44.490002,44.650002,2112700,44.097586
2014-12-19,44.540001,45.16,44.419998,44.799999,4073800,44.245728
2014-12-18,43.18,44.41,43.029999,44.290001,3679800,43.742039
2014-12-17,41.900002,42.869999,41.77,42.75,1918600,42.221091
2014-12-16,42.119999,42.970001,41.830002,41.860001,2068000,41.342103
2014-12-15,43.23,43.419998,42.259998,42.360001,2399400,41.835917
2014-12-12,43.880001,44.16,43.150002,43.169998,2375100,42.635893
2014-12-11,43.73,44.619999,43.529999,44.279999,3182400,43.732161
2014-12-10,43.619999,43.889999,43.50,43.740002,2453300,43.198844
2014-12-09,43.18,43.810001,43.150002,43.73,1970500,43.188966
2014-12-08,44.119999,44.18,43.439999,43.580002,2265300,43.040824
2014-12-05,43.59,44.27,43.560001,44.200001,2452600,43.653152
2014-12-04,43.810001,44.049999,43.540001,43.630001,1815500,43.090205
2014-12-03,44.599998,44.700001,43.360001,43.900002,3896100,43.356865
2014-12-02,43.490002,44.560001,43.439999,44.529999,2900400,43.979068
2014-12-01,43.630001,44.029999,43.50,43.509998,1700300,42.971687
2014-11-28,43.889999,44.119999,43.73,43.939999,761800,43.396367
2014-11-26,43.950001,44.099998,43.68,43.799999,983700,43.2581
2014-11-25,43.98,44.220001,43.849998,43.869999,2154100,43.327233
2014-11-24,43.73,44.330002,43.73,43.849998,2299400,43.30748
2014-11-21,44.450001,44.450001,43.630001,43.720001,2418500,43.179091
2014-11-20,43.400002,44.549999,43.34,43.970001,3717400,43.425998
2014-11-19,43.27,43.650002,43.209999,43.57,2453700,43.030946
2014-11-18,43.279999,43.799999,43.080002,43.630001,2435400,42.843298
2014-11-17,42.389999,43.310001,42.279999,43.25,1592800,42.470149
2014-11-14,42.619999,42.709999,42.040001,42.290001,1362500,41.52746
2014-11-13,42.939999,43.110001,42.450001,42.73,882600,41.959525
2014-11-12,42.400002,42.959999,42.16,42.860001,1349100,42.087182
2014-11-11,42.75,42.849998,42.43,42.549999,1313900,41.78277
2014-11-10,42.720001,42.810001,42.389999,42.619999,1043800,41.851508
2014-11-07,42.810001,42.98,42.509998,42.720001,1530000,41.949707
2014-11-06,42.299999,42.959999,42.130001,42.860001,1954900,42.087182
2014-11-05,43.060001,43.060001,42.00,42.189999,2286500,41.429261
2014-11-04,42.93,42.93,42.27,42.490002,1966900,41.723854
2014-11-03,43.400002,43.52,42.84,42.959999,1640300,42.185377
2014-10-31,43.369999,43.68,43.130001,43.349998,1982200,42.568344
2014-10-30,42.959999,43.34,42.810001,43.130001,1441400,42.352314
2014-10-29,43.27,43.369999,42.709999,43.00,1485600,42.224657
2014-10-28,42.650002,43.32,42.419998,43.310001,1916600,42.529068
2014-10-27,42.16,42.68,41.93,42.380001,2528400,41.615837
2014-10-24,42.310001,42.580002,41.529999,42.380001,2818600,41.615837
2014-10-23,42.41,43.360001,42.080002,42.200001,4602800,41.439082
2014-10-22,41.630001,41.860001,41.110001,41.32,3832500,40.574949
2014-10-21,41.57,41.970001,41.389999,41.650002,2726800,40.899
2014-10-20,41.049999,42.110001,40.959999,41.91,2548300,41.154311
2014-10-17,40.389999,41.369999,40.200001,41.110001,2238200,40.368736
2014-10-16,39.259998,40.400002,39.049999,40.009998,4718800,39.288568
2014-10-15,40.00,40.23,39.220001,40.009998,4338300,39.288568
2014-10-14,40.48,40.740002,39.93,40.490002,5900800,39.759917
2014-10-13,41.59,41.619999,40.400002,40.439999,2809400,39.710815
2014-10-10,42.040001,42.220001,41.529999,41.540001,3206900,40.790983
2014-10-09,43.330002,43.459999,41.990002,42.040001,2587900,41.281968
2014-10-08,42.610001,43.360001,42.43,43.330002,3696100,42.548708
2014-10-07,43.630001,43.689999,42.50,42.549999,3844900,41.78277
2014-10-06,44.630001,44.849998,43.66,43.84,1585600,43.049511
2014-10-03,43.669998,44.200001,43.43,44.080002,3247200,43.285185
2014-10-02,43.610001,43.84,43.220001,43.619999,2641300,42.833476
2014-10-01,44.369999,44.459999,43.580002,43.77,3392700,42.980773
2014-09-30,45.040001,45.18,44.349998,44.360001,3216400,43.560135
2014-09-29,44.880001,45.200001,44.709999,45.110001,1177200,44.296611
2014-09-26,45.009998,45.32,44.66,45.279999,1729400,44.463544
2014-09-25,45.52,45.549999,44.869999,45.00,1342000,44.188594
2014-09-24,45.200001,45.82,45.099998,45.779999,1377400,44.954529
2014-09-23,45.880001,45.919998,45.029999,45.060001,2443800,44.247514
2014-09-22,46.119999,46.240002,45.970001,46.119999,1873100,45.288398
2014-09-19,46.040001,46.380001,45.779999,46.27,3562200,45.435695
2014-09-18,46.16,46.25,45.669998,45.720001,1903100,44.895613
2014-09-17,45.57,46.07,45.400002,45.880001,2387100,45.052728
2014-09-16,45.27,45.560001,44.900002,45.52,2883800,44.699218
2014-09-15,45.419998,45.419998,44.860001,45.200001,1812100,44.384989
2014-09-12,45.810001,45.860001,45.139999,45.189999,1582900,44.375167
2014-09-11,45.73,46.029999,45.59,45.93,1620800,45.101825
2014-09-10,46.02,46.139999,45.669998,45.790001,1972600,44.96435
2014-09-09,46.349998,46.419998,46.02,46.080002,1307700,45.249122
2014-09-08,46.91,47.060001,46.349998,46.540001,1087700,45.700827
2014-09-05,46.41,47.029999,46.169998,47.029999,1282700,46.18199
2014-09-04,47.790001,47.790001,46.25,46.369999,3447300,45.53389
2014-09-03,46.57,47.869999,46.50,47.849998,2099800,46.987204
2014-09-02,47.84,48.040001,47.110001,47.220001,1842000,46.123074
2014-08-29,47.580002,47.82,47.419998,47.779999,1150900,46.670063
2014-08-28,47.57,47.849998,47.450001,47.599998,752100,46.494244
2014-08-27,47.459999,47.720001,47.310001,47.709999,859000,46.601689
2014-08-26,47.50,47.93,47.400002,47.50,830500,46.396569
2014-08-25,47.32,47.50,47.139999,47.380001,1603300,46.279357
2014-08-22,47.540001,47.689999,47.07,47.099998,1169300,46.005859
2014-08-21,47.66,47.849998,47.549999,47.57,951000,46.464942
2014-08-20,48.27,48.50,47.619999,47.689999,1472700,46.582153
2014-08-19,47.82,50.00,47.77,48.330002,2252600,47.207289
2014-08-18,47.650002,48.07,47.580002,47.84,1377000,46.72867
2014-08-15,47.25,48.040001,47.130001,47.48,1449200,46.377033
2014-08-14,46.849998,47.169998,46.799999,47.139999,1590500,46.044931
2014-08-13,46.290001,46.889999,46.220001,46.849998,1929900,45.761667
2014-08-12,46.099998,46.25,45.860001,46.169998,1005400,45.097463
2014-08-11,46.060001,46.450001,46.009998,46.16,1199900,45.087697
2014-08-08,45.299999,46.040001,45.09,46.00,1748000,44.931414
2014-08-07,45.540001,45.650002,45.049999,45.209999,1588300,44.159765
2014-08-06,44.59,45.439999,44.52,45.400002,2273200,44.345353
2014-08-05,44.959999,45.240002,44.459999,44.689999,1795000,43.651844
2014-08-04,45.400002,45.50,44.91,45.009998,2070900,43.96441
2014-08-01,45.450001,45.509998,45.119999,45.310001,2314000,44.257444
2014-07-31,46.52,46.52,45.349998,45.450001,2835300,44.394191
2014-07-30,47.950001,47.950001,46.68,46.700001,2514400,45.615153
2014-07-29,47.889999,48.09,47.610001,47.709999,1688900,46.601689
2014-07-28,48.060001,48.150002,47.52,47.73,1996700,46.621225
2014-07-25,48.810001,48.93,48.00,48.049999,2208700,46.933791
2014-07-24,48.75,49.169998,48.509998,48.799999,2317400,47.666369
2014-07-23,48.599998,48.82,48.459999,48.759998,3213100,47.627297
2014-07-22,48.490002,48.779999,48.27,48.439999,2896200,47.314731
2014-07-21,48.740002,48.75,48.200001,48.50,1439000,47.373338
2014-07-18,48.50,48.880001,48.310001,48.77,2610900,47.637067
2014-07-17,48.41,48.869999,48.290001,48.380001,2414800,47.256127
2014-07-16,48.419998,48.529999,48.23,48.450001,1742700,47.324501
2014-07-15,48.400002,48.599998,48.009998,48.220001,1935200,47.099844
2014-07-14,48.50,48.619999,48.34,48.459999,2053000,47.334267
2014-07-11,48.330002,48.689999,48.049999,48.34,2670400,47.217055
2014-07-10,47.509998,48.599998,47.450001,48.459999,2574600,47.334267
2014-07-09,47.73,48.119999,47.73,47.939999,1914100,46.826346
2014-07-08,48.00,48.07,47.360001,47.599998,1844000,46.494244
2014-07-07,47.98,48.330002,47.779999,48.189999,1729200,47.070538
2014-07-03,47.93,48.169998,47.900002,47.950001,1509100,46.836116
2014-07-02,48.02,48.43,47.889999,48.040001,1496000,46.924025
2014-07-01,48.00,48.049999,47.349998,47.93,4546100,46.81658
2014-06-30,47.869999,48.060001,47.59,47.779999,5479100,46.670063
2014-06-27,47.529999,48.130001,47.509998,47.919998,4285800,46.80681
2014-06-26,47.470001,47.779999,47.209999,47.639999,1611200,46.533316
2014-06-25,47.049999,47.560001,46.900002,47.549999,1861900,46.445406
2014-06-24,47.41,47.41,47.00,47.09,1584400,45.996093
2014-06-23,47.630001,47.799999,47.369999,47.580002,1787000,46.474712
2014-06-20,47.619999,47.779999,47.27,47.619999,3460600,46.51378
2014-06-19,45.919998,47.610001,45.900002,47.529999,7581400,46.42587
2014-06-18,45.220001,46.080002,45.00,45.939999,9175900,44.872806
2014-06-17,44.709999,45.209999,44.610001,45.18,2020900,44.130463
2014-06-16,44.330002,44.790001,43.959999,44.720001,1970800,43.68115
2014-06-13,44.630001,44.779999,44.299999,44.580002,2215200,43.544402
2014-06-12,44.759998,45.150002,44.68,44.759998,1381300,43.720217
2014-06-11,45.200001,45.349998,44.740002,44.759998,2924100,43.720217
2014-06-10,45.50,45.669998,45.139999,45.27,2645200,44.218372
2014-06-09,45.650002,45.91,45.490002,45.779999,1301200,44.716523
2014-06-06,45.209999,45.73,45.09,45.66,1442900,44.599312
2014-06-05,46.139999,46.139999,44.799999,45.099998,3620500,44.052319
2014-06-04,45.459999,46.099998,45.459999,45.950001,1963400,44.882576
2014-06-03,45.529999,45.889999,45.23,45.669998,2241100,44.364885
2014-06-02,45.68,46.049999,45.400002,45.66,3166900,44.355173
2014-05-30,45.860001,45.880001,45.52,45.639999,2484200,44.335744
2014-05-29,46.139999,46.169998,45.68,45.970001,2173100,44.656315
2014-05-28,45.32,45.919998,45.32,45.849998,3268700,44.539742
2014-05-27,45.93,46.110001,45.279999,45.299999,3427300,44.00546
2014-05-23,45.939999,46.09,45.740002,45.849998,2099000,44.539742
2014-05-22,45.959999,46.080002,45.380001,45.82,2799600,44.5106
2014-05-21,46.57,46.75,45.98,46.00,2202600,44.685457
2014-05-20,46.779999,46.990002,46.369999,46.57,1169000,45.239167
2014-05-19,46.610001,47.130001,46.439999,46.799999,1507800,45.462594
2014-05-16,46.57,46.68,46.119999,46.650002,1861900,45.316883
2014-05-15,46.98,47.119999,46.389999,46.549999,1309800,45.219739
2014-05-14,47.549999,47.639999,47.209999,47.279999,1342800,45.928877
2014-05-13,47.549999,47.73,47.34,47.540001,1125000,46.181449
2014-05-12,46.990002,47.57,46.93,47.52,2332900,46.16202
2014-05-09,46.16,46.970001,46.02,46.950001,1420000,45.608309
2014-05-08,46.450001,46.700001,45.970001,46.18,1215800,44.860313
2014-05-07,46.330002,46.580002,46.009998,46.490002,1087200,45.161456
2014-05-06,46.220001,46.529999,46.07,46.099998,1204600,44.782597
2014-05-05,46.07,46.66,46.07,46.389999,1246500,45.064311
2014-05-02,45.43,46.310001,45.43,46.25,2167600,44.928312
2014-05-01,45.560001,45.919998,45.310001,45.849998,1483600,44.539742
2014-04-30,45.279999,45.50,45.099998,45.439999,2003300,44.141458
2014-04-29,45.610001,45.82,45.299999,45.540001,3797100,44.238603
2014-04-28,45.849998,46.369999,45.700001,45.970001,2414600,44.656315
2014-04-25,46.50,46.50,45.720001,45.75,2858000,44.442601
2014-04-24,46.75,46.75,45.00,46.509998,4360800,45.180881
2014-04-23,45.00,45.169998,44.959999,45.029999,2819300,43.743175
2014-04-22,45.080002,45.16,44.830002,44.900002,3039400,43.616893
2014-04-21,45.34,45.439999,45.060001,45.130001,2301900,43.84032
2014-04-17,44.82,45.34,44.599998,45.189999,2331400,43.898603
2014-04-16,44.509998,44.990002,44.48,44.849998,4616900,43.568319
2014-04-15,45.259998,45.330002,44.200001,44.560001,4510000,43.286609
2014-04-14,45.52,45.75,45.139999,45.360001,2737900,44.063747
2014-04-11,45.990002,46.130001,45.220001,45.240002,1982900,43.947177
2014-04-10,46.450001,47.07,45.959999,45.959999,2397100,44.646599
2014-04-09,46.41,46.50,46.07,46.459999,1685900,45.13231
2014-04-08,46.209999,46.290001,45.48,46.189999,3948300,44.870026
2014-04-07,46.860001,46.98,45.970001,46.00,3017400,44.685457
2014-04-04,47.919998,47.919998,46.860001,46.880001,1757000,45.54031
2014-04-03,47.93,47.93,47.41,47.66,1609300,46.298019
2014-04-02,47.66,47.959999,47.549999,47.799999,2158800,46.434017
2014-04-01,47.610001,47.810001,47.150002,47.599998,1777700,46.239732
2014-03-31,47.139999,48.040001,47.099998,47.759998,2309300,46.395159
2014-03-28,46.580002,46.889999,46.549999,46.849998,953400,45.511165
2014-03-27,46.27,46.490002,46.080002,46.439999,2342300,45.112881
2014-03-26,46.73,46.75,46.279999,46.290001,1530900,44.96717
2014-03-25,46.84,46.93,46.389999,46.560001,2335600,45.229455
2014-03-24,47.369999,47.549999,46.439999,46.470001,2058200,45.142027
2014-03-21,47.75,47.869999,47.220001,47.369999,3403300,46.016305
2014-03-20,47.419998,47.919998,47.34,47.75,2085500,46.385447
2014-03-19,47.66,47.720001,47.139999,47.560001,2230300,46.200878
2014-03-18,47.860001,47.98,47.599998,47.669998,1485300,46.307731
2014-03-17,46.93,47.939999,46.75,47.869999,2626400,46.502017
2014-03-14,46.25,47.02,46.25,46.50,1816000,45.171168
2014-03-13,47.119999,47.169998,46.27,46.299999,1585200,44.976883
2014-03-12,46.68,47.009998,46.560001,46.91,1172700,45.569451
2014-03-11,47.23,47.27,46.689999,46.919998,1806100,45.579164
2014-03-10,47.41,47.459999,46.98,47.07,1454200,45.724879
2014-03-07,47.849998,47.900002,47.290001,47.419998,2010800,46.064875
2014-03-06,47.490002,47.860001,47.419998,47.740002,2112000,46.375734
2014-03-05,46.68,47.52,46.68,47.459999,2327200,46.103733
2014-03-04,46.740002,47.099998,46.43,46.939999,3087700,45.355737
2014-03-03,46.669998,46.959999,46.400002,46.439999,2173600,44.872613
2014-02-28,46.82,47.450001,46.740002,47.080002,1676700,45.491015
2014-02-27,46.459999,46.93,46.23,46.75,1603600,45.172151
2014-02-26,47.139999,47.209999,46.459999,46.470001,2098900,44.901603
2014-02-25,47.380001,47.509998,46.939999,46.990002,2080300,45.404053
2014-02-24,47.419998,47.889999,47.23,47.25,2890200,45.655276
2014-02-21,46.990002,47.459999,46.799999,47.34,2712200,45.742239
2014-02-20,46.240002,46.990002,46.130001,46.880001,2686800,45.297765
2014-02-19,46.200001,46.529999,46.049999,46.150002,1718500,44.592403
2014-02-18,46.060001,46.50,45.93,46.34,2112500,44.775989
2014-02-14,45.560001,46.18,45.459999,46.150002,1829500,44.592403
2014-02-13,45.240002,45.990002,45.150002,45.959999,2794200,44.408814
2014-02-12,45.43,45.779999,45.34,45.50,3445600,43.96434
2014-02-11,44.779999,45.380001,44.560001,45.330002,2127800,43.800079
2014-02-10,44.310001,44.759998,44.060001,44.740002,1399400,43.229992
2014-02-07,44.330002,44.810001,44.240002,44.400002,2355500,42.901467
2014-02-06,42.950001,44.259998,42.939999,44.200001,2402200,42.708217
2014-02-05,42.869999,43.540001,42.32,43.439999,3258200,41.973865
2014-02-04,42.25,42.990002,42.240002,42.950001,2520300,41.500405
2014-02-03,43.400002,43.689999,42.07,42.130001,2388300,40.708081
2014-01-31,43.450001,43.75,42.939999,43.290001,2069700,41.82893
2014-01-30,43.419998,44.02,43.389999,43.849998,1277000,42.370027
2014-01-29,43.689999,43.689999,43.080002,43.139999,2321500,41.683991
2014-01-28,43.41,44.029999,43.369999,43.990002,1919300,42.505305
2014-01-27,43.549999,43.779999,43.32,43.330002,1893300,41.867581
2014-01-24,43.919998,44.060001,43.529999,43.529999,1964300,42.060828
2014-01-23,44.540001,44.639999,44.060001,44.18,1395100,42.688891
2014-01-22,44.919998,45.029999,44.66,44.869999,1745900,43.355602
2014-01-21,44.68,44.880001,44.50,44.759998,1262300,43.249314
2014-01-17,44.470001,44.529999,44.169998,44.279999,1306900,42.785515
2014-01-16,44.650002,44.75,43.669998,44.52,1535900,43.017416
2014-01-15,44.669998,44.93,44.360001,44.759998,1580100,43.249314
2014-01-14,44.099998,44.549999,44.040001,44.509998,1619000,43.007751
2014-01-13,44.25,44.560001,43.779999,43.91,1761100,42.428003
2014-01-10,44.139999,44.459999,43.919998,44.400002,1832200,42.901467
2014-01-09,43.959999,44.349998,43.860001,44.23,1546200,42.737203
2014-01-08,44.189999,44.34,43.82,43.98,1916000,42.495641
2014-01-07,43.34,44.110001,43.290001,44.009998,1694600,42.524627
2014-01-06,43.970001,44.09,43.310001,43.32,1793800,41.857916
2014-01-03,43.360001,44.029999,43.299999,43.669998,1148800,42.196102
2014-01-02,43.860001,44.029999,43.450001,43.580002,3407700,42.109143
2013-12-31,44.130001,44.360001,44.040001,44.130001,932300,42.640579
2013-12-30,43.68,44.049999,43.68,44.029999,2527700,42.543952
2013-12-27,43.689999,43.77,43.419998,43.630001,706900,42.157455
2013-12-26,43.439999,43.610001,43.200001,43.540001,714500,42.070492
2013-12-24,43.259998,43.50,43.139999,43.41,411300,41.944879
2013-12-23,43.32,43.48,42.939999,43.130001,1247100,41.67433
2013-12-20,42.560001,43.259998,42.43,43.139999,4495000,41.683991
2013-12-19,42.34,42.66,42.25,42.389999,2266300,40.959304
2013-12-18,41.790001,42.330002,41.099998,42.25,1889100,40.82403
2013-12-17,41.330002,41.700001,41.220001,41.549999,1773600,40.147655
2013-12-16,40.950001,41.400002,40.82,41.32,1334800,39.925418
2013-12-13,40.880001,41.150002,40.549999,40.66,1443000,39.287693
2013-12-12,41.900002,42.009998,40.880001,40.91,2037000,39.529256
2013-12-11,42.040001,42.310001,41.68,41.93,2430000,40.51483
2013-12-10,42.349998,42.349998,41.790001,41.919998,1373100,40.505166
2013-12-09,42.599998,42.669998,41.990002,42.330002,1910700,40.901332
2013-12-06,42.57,42.849998,42.470001,42.59,1543400,41.152555
2013-12-05,42.580002,42.669998,42.099998,42.150002,1719300,40.727406
2013-12-04,42.400002,42.869999,42.029999,42.720001,2575300,41.278168
2013-12-03,42.040001,42.50,41.98,42.490002,1674600,41.055931
2013-12-02,41.93,42.41,41.919998,42.130001,1573800,40.708081
2013-11-29,42.119999,42.209999,41.869999,41.939999,642000,40.524491
2013-11-27,41.860001,42.23,41.759998,42.16,848900,40.737067
