Indicator	Title	Available Dimensions	Statement	Description	NA Value
EVENTS	Material Corporate Events		Entity	Provides the dates and types of material corporate events, as represented by SEC form 8 filings. Each type of event is assigned a unique 2-digit numeric code, as tabled below. Where more than one event occurs on a day, the numbers are concatenated.  11: Entry into a Material Definitive Agreement  12: Termination of a Material Definitive Agreement  13: Bankruptcy or Receivership  14: Mine Safety - Reporting of Shutdowns and Patterns of Violations  15: Receipt of an Attorney's Written Notice Pursuant to 17 CFR 205.3(d)  21: Completion of Acquisition or Disposition of Assets  22: Results of Operations and Financial Condition  23: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant  24: Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement  25: Cost Associated with Exit or Disposal Activities  26: Material Impairments  31: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing  32: Unregistered Sales of Equity Securities  33: Material Modifications to Rights of Security Holders  40: Changes in Registrant's Certifying Accountant  41: Changes in Registrant's Certifying Accountant  42: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review  51: Changes in Control of Registrant  52: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers  53: Amendments to Articles of Incorporation or Bylaws; and/or Change in Fiscal Year  54: Temporary Suspension of Trading Under Registrant's Employee Benefit Plans  55: Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics  56: Change in Shell Company Status  57: Submission of Matters to a Vote of Security Holders  58: Shareholder Nominations Pursuant to Exchange Act Rule 14a-11  62: Change of Servicer or Trustee  63: Change in Credit Enhancement or Other External Support  64: Failure to Make a Required Distribution  65: Securities Act Updating Disclosure  71: Regulation FD Disclosure  81: Other Events  91: Financial Statements and Exhibits 	
FILINGDATE	Filing Date to Report Period Mapping		Entity	Provides a table mapping the form 10 filing date used in the As Reported (AR) dimension and the report period used in Most-Recent Report (MR) dimension. Note that this is time-indexed to the filing date, with the report period as the value, and that the value is in the format YYYYMMDD with any trailing decimal points discarded. Note that companies frequently submit form 10s without financials and that these are captured in this table.	
FILINGTYPE	Filing Date to Report Type Mapping		Entity	Provides a table mapping the filing date used in the As Reported (AR) dimension and the the report type of the source SEC filing. Due to restrictions on permitted value-types, the report types map to a numeric code as follows: 10-K (annual):101; 10-Q (quarterly):102; 8-K:81; 20-K (annual): 201, S-1:10. Note that: forms 8-K are not presently supported but that the codes are included here for future compatibility; and, that companies frequently submit form 10s without financials and that these are captured in this table. Where a company files an annual report on the same day as a quarterly report, the annual report takes priority.	
PRICE	Share Price (Adjusted Close)		Entity	The price per common share adjusted for stock splits but not adjusted for dividends, used in the computation of [PE1], [PS1], [DIVYIELD] and [SPS].	
SHAREFACTOR	Share Factor		Entity	Share factor is a multiplicant in the calculation of [MARKETCAP]. For the overwhelming majority of companies its value will be 1. For American Depository Receipts (ADRs) and companies which have different earnings share for different share classes (eg Berkshire Hathaway - BRKB).	
SHARESBAS	Shares (Basic)		Entity	The number of shares or other units outstanding of the entity's capital or common stock or other ownership interests, as stated on the cover of related periodic report (10-K/10-Q).	
COR	Cost of Revenue	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The aggregate cost of goods produced and sold and services rendered during the reporting period.	0
DPS	Dividends per Basic Common Share	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Aggregate dividends declared during the period for each split-adjusted share of common stock outstanding.	0
EBIT	Earning Before Interest & Taxes (EBIT)	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Earnings Before Interest and Tax is calculated by adding [TAXEXP] and [INTEXP] back to [NETINC].	
EPS	Earnings per Basic Share	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The amount of [NETINC] for the period per each [SHARESWA].	
EPSDIL	Earnings per Diluted Share	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The amount of [NETINC] for the period per each [SHARESWADIL].	
GP	Gross Profit	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Aggregate revenue [REVENUE] less cost of revenue [COR] directly attributable to the revenue generation activity.	
INTEXP	Interest Expense	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Amount of the cost of borrowed funds accounted for as interest expense.	0
NETINC	Net Income	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The portion of profit or loss for the period, net of income taxes, which is attributable to the parent. Typically differs from net income to common stockholders due to the deduction of prefererred share dividends.	
NETINCCMN	Net Income Common Stock	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period. Typically differs from [NETINC] to the parent entity due to the deduction of [PREFDIVIS].	
NETINCDIS	Net Income from Discontinued Operations	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Amount of income (loss) from a disposal group, net of income tax, reported as a separate component of income.	0
PREFDIVIS	Preferred Dividends Income Statement Impact	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Income statement item reflecting dividend payments to preferred stockholders. Subtracted from Net Income to Parent [NETINC] to obtain Net Income to Common Stockholders [NETINCCMN].	0
REVENUE	Revenues	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Amount of Revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Interest income for financial institutions is reported net of interest expense and provision for credit losses.	0
RND	Research and Development Expense	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The aggregate costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service.	0
SGNA	Selling, General and Administrative Expense	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc.	0
SHARESWA	Weighted Average Shares	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The average number of shares or units issued and outstanding that are used in calculating [EPS], determined based on the timing of issuance of shares or units in the period.	
SHARESWADIL	Weighted Average Shares Diluted	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The average number of shares or units issued and outstanding that are used in calculating [EPSDIL], determined based on the timing of issuance of shares or units in the period.	
TAXEXP	Income Tax Expense	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.	0
ASSETSAVG	Average Assets	ART,MRT	Metrics	Average asset value for period used in calculation of [ROE] and [ROA], derived from [ASSETS].	
ASSETTURNOVER	Asset Turnover	ART,MRT	Metrics	Asset turnover is a measure of a firms operating efficiency, calculated by dividing [REVENUE] by [ASSETSAVG]. Often a component of [DUPONTROE] analysis.	
BVPS	Book Value per Share	ARQ,MRQ	Metrics	Measures the ratio between [EQUITY] and [SHARESWA].	
CURRENTRATIO	Current Ratio	ARQ,MRQ	Metrics	The ratio between [ASSETSC] and [LIABILITIESC], for companies that operate a classified balance sheet.	
DE	Debt to Equity Ratio	ARQ,MRQ	Metrics	Measures the ratio between [LIABILITIES] and [EQUITY].	
DILUTIONRATIO	Share Dilution Ratio	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	Measures the ratio between [SHARESWADIL] and [SHARESWA].	
DIVYIELD	Dividend Yield		Metrics	Dividend Yield measures the ratio between a company's [DPS] and its [PRICE].	0
EBITDA	Earnings Before Interest, Taxes & Depreciation Amortization (EBITDA)	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	EBITDA is a non-GAAP accounting metric that is widely used when assessing the performance of companies, calculated by adding [DEPAMOR] back to [EBIT].	
EBITDAMARGIN	EBITDA Margin	ART,MRT	Metrics	Measures the ratio between a company's [EBITDA] and [REVENUE].	
EBT	Earnings before Tax	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	Earnings Before Tax  is calculated by adding [TAXEXP] back to [NETINC].	
EPSDILGROWTH1YR	EPS Diluted Growth	ART,MRT	Metrics	Measures the growth in [EPSDIL] over the specified period.	
EPSGROWTH1YR	EPS Growth	ART,MRT	Metrics	Measures the growth in [EPS] over the specified period.	
EQUITYAVG	Average Equity	ART,MRT	Metrics	Average equity value for period used in calculation of [ROE], derived from [EQUITY].	
EV	Enterprise Value		Metrics	Enterprise value is a measure of the value of a business as a whole, calculated as [MARKETCAP] plus [DEBT] minus [CASHNEQ].	
EVEBIT	Enterprise Value over EBIT	ART,MRT	Metrics	Measures the ratio between [EV] and [EBIT].	
EVEBITDA	Enterprise Value over EBITDA	ART,MRT	Metrics	Measures the ratio between [EV] and [EBITDA].	
FCF	Free Cash Flow	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	Free Cash Flow is a measure of financial performance calculated as [NCFO] minus [CAPEXNET].	
FCFPS	Free Cash Flow per Share	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	Free Cash Flow per Share is a valuation metric calculated by dividing [FCF] by [SHARESWA].	
GROSSMARGIN	Gross Margin	ART,MRT	Metrics	Gross Margin measures the ratio between a company's [GP] and [REVENUE].	
INTERESTBURDEN	Financial Leverage	ART,MRT	Metrics	Interest burden is a component of [DUPONTROE] analysis calculated by dividing [EBT] by [EBIT] . This will be 1 for a company with no [INTEXP].	
LEVERAGERATIO	Leverage Ratio	ART,MRT	Metrics	Leverage Ratio is a measure of a firms financial leverage, calculated by dividing [ASSETSAVG] by [EQUITYAVG]. A component of [DUPONTROE] analysis.	
MARKETCAP	Market Capitalization		Metrics	Represents the product of [SHARESBAS], [PRICE] and [SHAREFACTOR].	
NCFOGROWTH1YR	NCFO Growth	ART,MRT	Metrics	Measures the growth in [NCFO] over the specified period.	
NETINCGROWTH1YR	Net Income Growth	ART,MRT	Metrics	Measures the growth in [NETINCCMN] over the specified period.	
NETMARGIN	Profit Margin	ART,MRT	Metrics	Measures the ratio between a company's [NETINCCMN] and [REVENUE].	
PAYOUTRATIO	Payout Ratio	ART,MRT	Metrics	The percentage of earnings paid as dividends to common stockholders. Calculated by dividing [DPS] by [EPS].	
PB	Price to Book Value	ARQ,MRQ	Metrics	Measures the ratio between [MARKETCAP] and [EQUITY].	
PE	Price Earnings (Damodaran Method)	ART,MRT	Metrics	Measures the ratio between [MARKETCAP] and [NETINCCMN]	
PE1	Price to Earnings Ratio	ART,MRT	Metrics	An alternative to [PE] representing the ratio between [PRICE] and [EPS].	
PS	Price Sales (Damodaran Method)	ART,MRT	Metrics	Measures the ratio between a companies [MARKETCAP] and [REVENUE].	
PS1	Price to Sales Ratio	ART,MRT	Metrics	An alternative calculation method to [PS], that measures the ratio between a company's [PRICE] and it's [SPS].	
REVENUEGROWTH1YR	Revenue Growth	ART,MRT	Metrics	Measures the growth in [REVENUE] over the specified period.	
ROA	Return on Average Assets	ART,MRT	Metrics	Return on assets measures how profitable a company  is [NETINCCMN] relative to its total assets [ASSETSAVG].	
ROE	Return on Average Equity	ART,MRT	Metrics	Return on equity measures a corporation's profitability by calculating the amount of [NETINCCMN] returned as a percentage of [EQUITYAVG].	
ROS	Return on Sales	ART,MRT	Metrics	Return on Sales is a ratio to evaluate a company's operational efficiency, calculated by dividing [EBIT] by [REVENUE]. ROS is often a component of [DUPONTROE].	
SHARESWAGROWTH1YR	Weighted Average Share Growth	ART,MRT	Metrics	Measures the growth in [SHARESWA] over the specified period.	
SPS	Sales per Share	ART,MRT	Metrics	Sales per Share measures the ratio between [REVENUE] and [SHARESWA].	
TANGIBLES	Tangible Asset Value	ARQ,MRQ	Metrics	The value of tangibles assets calculated as the difference between [ASSETS] and [INTANGIBLES].	
TAXEFFICIENCY	Tax Efficiency	ART,MRT	Metrics	Tax Efficiency is a component of [DUPONTROE] analysis calculated by dividing [NETINC] by [EBT]. This will be 1 when a company does not pay income tax.	
TBVPS	Tangible Assets Book Value per Share	ARQ,MRQ	Metrics	Measures the ratio between [TANGIBLES] and [SHARESWA].	
WORKINGCAPITAL	Working Capital	ARQ,MRQ	Metrics	Working capital measures the difference between [ASSETSC] and [LIABILITIESC].	
